wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/1fc2b7c8-f091-4020-a2f3-8fe34284c41d/TCGA-18-4083-01A-01-TS1.a0388938-dc73-4298-9e5a-b4db390cdff4.svs,1,2048,0,1
/home/xhc/data/TCGA-LUSC/1fc2b7c8-f091-4020-a2f3-8fe34284c41d/TCGA-18-4083-01A-01-TS1.a0388938-dc73-4298-9e5a-b4db390cdff4.svs,2,4096,0,1
/home/xhc/data/TCGA-LUSC/1fc2b7c8-f091-4020-a2f3-8fe34284c41d/TCGA-18-4083-01A-01-TS1.a0388938-dc73-4298-9e5a-b4db390cdff4.svs,3,6144,0,1
/home/xhc/data/TCGA-LUSC/1fc2b7c8-f091-4020-a2f3-8fe34284c41d/TCGA-18-4083-01A-01-TS1.a0388938-dc73-4298-9e5a-b4db390cdff4.svs,4,0,2048,1
/home/xhc/data/TCGA-LUSC/1fc2b7c8-f091-4020-a2f3-8fe34284c41d/TCGA-18-4083-01A-01-TS1.a0388938-dc73-4298-9e5a-b4db390cdff4.svs,5,2048,2048,1
/home/xhc/data/TCGA-LUSC/1fc2b7c8-f091-4020-a2f3-8fe34284c41d/TCGA-18-4083-01A-01-TS1.a0388938-dc73-4298-9e5a-b4db390cdff4.svs,6,4096,2048,1
/home/xhc/data/TCGA-LUSC/1fc2b7c8-f091-4020-a2f3-8fe34284c41d/TCGA-18-4083-01A-01-TS1.a0388938-dc73-4298-9e5a-b4db390cdff4.svs,7,6144,2048,1
/home/xhc/data/TCGA-LUSC/1fc2b7c8-f091-4020-a2f3-8fe34284c41d/TCGA-18-4083-01A-01-TS1.a0388938-dc73-4298-9e5a-b4db390cdff4.svs,8,0,4096,1
/home/xhc/data/TCGA-LUSC/1fc2b7c8-f091-4020-a2f3-8fe34284c41d/TCGA-18-4083-01A-01-TS1.a0388938-dc73-4298-9e5a-b4db390cdff4.svs,9,2048,4096,1
/home/xhc/data/TCGA-LUSC/1fc2b7c8-f091-4020-a2f3-8fe34284c41d/TCGA-18-4083-01A-01-TS1.a0388938-dc73-4298-9e5a-b4db390cdff4.svs,10,4096,4096,1
/home/xhc/data/TCGA-LUSC/1fc2b7c8-f091-4020-a2f3-8fe34284c41d/TCGA-18-4083-01A-01-TS1.a0388938-dc73-4298-9e5a-b4db390cdff4.svs,11,6144,4096,1
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,13,26624,0,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,14,28672,0,0
