wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,10,20480,0,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,11,22528,0,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,24,18432,2048,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,25,20480,2048,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,26,22528,2048,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,37,14336,4096,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,38,16384,4096,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,39,18432,4096,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,40,20480,4096,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,41,22528,4096,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,42,24576,4096,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,51,12288,6144,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,52,14336,6144,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,53,16384,6144,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,54,18432,6144,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,55,20480,6144,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,56,22528,6144,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,57,24576,6144,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,58,26624,6144,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,65,10240,8192,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,66,12288,8192,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,67,14336,8192,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,68,16384,8192,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,69,18432,8192,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,70,20480,8192,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,71,22528,8192,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,72,24576,8192,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,73,26624,8192,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,74,28672,8192,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,76,2048,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,77,4096,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,78,6144,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,79,8192,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,80,10240,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,81,12288,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,82,14336,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,83,16384,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,84,18432,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,85,20480,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,86,22528,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,87,24576,10240,1
