wsi,bag_id,x,y,type
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,18,4096,2048,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,19,6144,2048,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,20,8192,2048,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,21,10240,2048,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,34,4096,4096,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,35,6144,4096,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,36,8192,4096,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,37,10240,4096,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,38,12288,4096,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,39,14336,4096,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,40,16384,4096,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,41,18432,4096,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,50,4096,6144,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,51,6144,6144,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,52,8192,6144,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,53,10240,6144,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,54,12288,6144,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,55,14336,6144,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,56,16384,6144,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,57,18432,6144,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,58,20480,6144,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,59,22528,6144,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,60,24576,6144,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,65,2048,8192,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,66,4096,8192,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,67,6144,8192,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,68,8192,8192,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,69,10240,8192,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,70,12288,8192,0
/home/xhc/MRAN/WSI/example/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs/TCGA-56-8622-11A-01-TS1.47057b2f-3b19-4f6d-bff1-33e772da9f46.svs,71,14336,8192,0
